	hosts	guests	duration
13234	John Gonzalez	Sonny Vaccaro	2456
13235	John Gonzalez	Stu Jackson	1480
13236	John Gonzalez	Taco Trey Kerby	2241
13237	John Gonzalez	Tas Melas	2889
13238	John Gonzalez	Tate Frazier	17021
13239	John Gonzalez	Tim Bontemps	21079
13240	John Gonzalez	Tom Haberstroh	2980
13241	John Gonzalez	Travon Free	3855
13242	John Gonzalez	Trey Kerby	4912
13243	John Gonzalez	Win Butler	1875
13244	John Gonzalez	Zach Harper	7165
13245	John Gonzalez	Zach Kram	3069
13246	John Gonzalez	the Spurs	2464
13247	John Gonzalez	the godfather	2456
13248	John Gruber	Adam Lisagor	17241
13249	John Gruber	Amy Jane Gruber	8946
13250	John Gruber	Ben Thompson	112298
13251	John Gruber	Brent Simmons	7132
13252	John Gruber	Casey Liss	6538
13253	John Gruber	Christa Mrgan	5397
13254	John Gruber	Craig Federighi	27429
13255	John Gruber	Craig Hockenberry	15979
13256	John Gruber	Dan Frommer	55261
13257	John Gruber	Dave Wiskus	19416
13258	John Gruber	David Sparks	9165
13259	John Gruber	Eddy Cue	3395
13260	John Gruber	Glenn Fleishman	34545
13261	John Gruber	Greg Joswiak	4828
13262	John Gruber	Guy English	84439
13263	John Gruber	Horace Dediu	6986
13264	John Gruber	Jason Kottke	8351
13265	John Gruber	Jason Snell	91349
13266	John Gruber	Jim Dalrymple	54367
13267	John Gruber	Joanna Stern	42765
13268	John Gruber	John Moltz	108177
13269	John Gruber	John Siracusa	53653
13270	John Gruber	MG Siegler	24180
13271	John Gruber	Manton Reece	7132
13272	John Gruber	Marco Arment	75094
13273	John Gruber	Mark Gurman	8541
13274	John Gruber	Matthew Panzarino	75165
13275	John Gruber	Merlin Mann	56407
13276	John Gruber	Mike Rockwell	4828
13277	John Gruber	Nilay Patel	6430
13278	John Gruber	Paul Kafasis	23090
13279	John Gruber	Phil Schiller	14309
13280	John Gruber	Rene Ritchie	102574
13281	John Gruber	Scott Simpson	6538
13282	John Gruber	Serenity Caldwell	71831
13283	John Roy	Adam Cayton-Holland	4691
13284	John Roy	Adam Conover	5040
13285	John Roy	Adam Newman	4756
13286	John Roy	Ahmed Bharoocha	4478
13287	John Roy	Allen Strickland Williams	7534
13288	John Roy	Andrew Orvedahl	4319
13289	John Roy	Andy Hanes	4508
13290	John Roy	Andy Kindler	4481
13291	John Roy	Annie Lederman	4540
13292	John Roy	Aparna Nancherla	4237
13293	John Roy	April Richardson	4581
13294	John Roy	Baron Vaughn	5124
13295	John Roy	Barry Rothbart	4238
13296	John Roy	Ben Roy	8352
13297	John Roy	Beth Stelling	4521
13298	John Roy	Brandon Wardell	4722
13299	John Roy	Brea Grant	4450
13300	John Roy	Brendon Walsh	4304
13301	John Roy	Brody Stevens	5434
13302	John Roy	Brooke Van Poppelen	4568
13303	John Roy	Brooks Wheelan	4400
13304	John Roy	Bryan Cook	4299
13305	John Roy	Caleb Synan	8487
13306	John Roy	Cameron Esposito	4507
13307	John Roy	Chelsea Davison	3986
13308	John Roy	Chris Cubas	4628
13309	John Roy	Chris Fairbanks	4190
13310	John Roy	DC Pierson	5244
13311	John Roy	Dan Harmon	4829
13312	John Roy	Dan Soder	4581
13313	John Roy	Dan St. Germain	4359
13314	John Roy	Dan Van Kirk	5262
13315	John Roy	Danny Tamberelli	8190
13316	John Roy	Dave Anthony	4523
13317	John Roy	Dave Stone	8484
13318	John Roy	Dave Waite	4511
13319	John Roy	Dean Delray	4709
13320	John Roy	Dulce Sloan	10517
13321	John Roy	Dwayne Perkins	4361
13322	John Roy	Eliza Skinner	4988
13323	John Roy	Emily Gordon	4111
13324	John Roy	Emily Heller	4462
13325	John Roy	Erica Rhoades	7921
13326	John Roy	Erin McGathy	4379
13327	John Roy	Esther Povitsky	4572
13328	John Roy	Geoff Tate	4532
13329	John Roy	Guy Branum	4359
13330	John Roy	Hampton Yount	4448
13331	John Roy	Hari Kondabolu	4208
13332	John Roy	Hasan Minhaj	5308
13333	John Roy	Howard Kremer	4455
13334	John Roy	Ian Abramson	7860
13335	John Roy	Ian Edwards	4258
13336	John Roy	Ian Karmel	4337
13337	John Roy	Jackie Kashian	4398
13338	John Roy	Jade Catta-Preta	7157
13339	John Roy	Jak Knight	4373
13340	John Roy	Jake Weisman	4065
13341	John Roy	James Adomian	4497
13342	John Roy	Jared Logan	4466
13343	John Roy	Jay Larson	4353
13344	John Roy	Jenny Zigrino	4647
13345	John Roy	Jerry Rocha	603
13346	John Roy	Joe DeRosa	4671
13347	John Roy	Johnny Pemberton	4425
13348	John Roy	Jonah Ray	4038
13349	John Roy	Jordan Morris	4428
13350	John Roy	Julian McCullough	4698
13351	John Roy	Justin Roiland	4555
13352	John Roy	Kulap Vilaysack	4541
13353	John Roy	Kumail Nanjiani	4634
13354	John Roy	Kurt Braunohler	4452
13355	John Roy	Kurt Metzger	4195
13356	John Roy	Kyle Kinane	4610
13357	John Roy	Liza Treyger	4630
13358	John Roy	Mark Normand	4825
13359	John Roy	Matt Braunger	4592
13360	John Roy	Matt Broussard	8848
13361	John Roy	Matt Dwyer	5235
13362	John Roy	Matt Ingebretson	7896
13363	John Roy	Matt Kirshen	4765
13364	John Roy	Matt McCarthy	4599
13365	John Roy	Matt Mira	4562
13366	John Roy	Matteo Lane	4792
13367	John Roy	Max Silvestri	4678
13368	John Roy	Megan Gailey	4127
13369	John Roy	Mick Betancourt	4626
13370	John Roy	Mike Burns	4683
13371	John Roy	Mike Lawrence	4583
13372	John Roy	Mike Maronna	8027
13373	John Roy	Mo Mandel	4245
13374	John Roy	Moshe Kasher	4914
13375	John Roy	Myq Kaplan	8727
13376	John Roy	Nate Bargatze	4965
13377	John Roy	Nick Thune	5028
13378	John Roy	Nick Turner	5137
13379	John Roy	Nick Vatterott	5045
13380	John Roy	Nikki Glaser	4279
13381	John Roy	Pete Holmes	4686
13382	John Roy	Ramon Rivas II	5086
13383	John Roy	Randy Liedtke	4771
13384	John Roy	Randy Sklar	4940
13385	John Roy	Rhea Butcher	4496
13386	John Roy	Ron Funches	4623
13387	John Roy	Sara Schaefer	4508
13388	John Roy	Sean Donnelly	4162
13389	John Roy	Sean O'Connor	4345
13390	John Roy	Sean Patton	4117
13391	John Roy	Shane Mauss	4529
13392	John Roy	Shelby Fero	4304
13393	John Roy	Solomon Georgio	4891
13394	John Roy	Steve Agee	4891
13395	John Roy	T.J. Miller	5274
13396	John Roy	Thomas Middleditch	9206
13397	John Roy	Tony Hinchcliffe	8244
13398	John Roy	Wayne Federman	4586
13399	John Roy	Wyatt Cenac	3853
13400	John Roy	Zane Grant	4450
13401	Johnny Pemberton	62	7261
13402	Johnny Pemberton	63	1815
13403	Johnny Pemberton	64	5793
13404	Johnny Pemberton	65	6506
13405	Johnny Pemberton	66	5978
13406	Johnny Pemberton	67	5678
13407	Johnny Pemberton	68	3499
13408	Johnny Pemberton	Adam Cayton-Holland	11611
13409	Johnny Pemberton	Adam Forkner	10461
13410	Johnny Pemberton	Al Madrigal	9730
13411	Johnny Pemberton	Al Renner	8379
13412	Johnny Pemberton	Andrew Ryan	9275
13413	Johnny Pemberton	Andy Kindler	11546
13414	Johnny Pemberton	Annie Lederman	10748
13415	Johnny Pemberton	Anthony Devries	15011
13416	Johnny Pemberton	Ashley Suzanne Johnson	11498
13417	Johnny Pemberton	Baron Vaughn	10879
13418	Johnny Pemberton	Barry Rothbart	28247
13419	Johnny Pemberton	Bert Kreischer	9396
13420	Johnny Pemberton	Beth Stelling	21016
13421	Johnny Pemberton	Brad Breeck	10300
13422	Johnny Pemberton	Brendon	4964
13423	Johnny Pemberton	Brendon Walsh	28602
13424	Johnny Pemberton	Byron Bowers	12316
13425	Johnny Pemberton	Chris Crofton	9018
13426	Johnny Pemberton	Chris Holmes	25000
13427	Johnny Pemberton	Chris Locke	10652
13428	Johnny Pemberton	Chris Pontius	10994
13429	Johnny Pemberton	Chris Walsh	13844
13430	Johnny Pemberton	Clay Tatum	12326
13431	Johnny Pemberton	Conner McVicker	14532
13432	Johnny Pemberton	Corie Johnson	4799
13433	Johnny Pemberton	D.M. Collins	15032
13434	Johnny Pemberton	DJ Douggpound	12282
13435	Johnny Pemberton	Danny Solomon	12490
13436	Johnny Pemberton	Dave Walsh	13844
13437	Johnny Pemberton	David Angelo	12462
13438	Johnny Pemberton	David Axe	11462
13439	Johnny Pemberton	David Dineen-Porter	11148
13440	Johnny Pemberton	Dicker	9058
13441	Johnny Pemberton	Doug Lussenhop	12137
13442	Johnny Pemberton	Drennon Davis	10879
13443	Johnny Pemberton	Duncan Trussell	30457
13444	Johnny Pemberton	Eddie Pepitone	13001
13445	Johnny Pemberton	Eliza Skinner	12717
13446	Johnny Pemberton	Grocery Outlet	8868
13447	Johnny Pemberton	Henry Phillips	12980
13448	Johnny Pemberton	Howard Kremer	24785
13449	Johnny Pemberton	JK Simmons	9142
13450	Johnny Pemberton	Jack Stratton	10450
13451	Johnny Pemberton	Jake Weisman	11965
13452	Johnny Pemberton	James Scott Patterson	11875
13453	Johnny Pemberton	James Urbaniak	9434
13454	Johnny Pemberton	Jay Weingarten	14569
13455	Johnny Pemberton	Jeff Pemberton	9358
13456	Johnny Pemberton	Jeff Spurrier	24391
13457	Johnny Pemberton	Jessica Hammersmark	17681
13458	Johnny Pemberton	Joe Derosa	7790
13459	Johnny Pemberton	Joe Wagner	18183
13460	Johnny Pemberton	Joel Department	8856
13461	Johnny Pemberton	Joel Robinson	15326
13462	Johnny Pemberton	Jojo Sutherland	8990
13463	Johnny Pemberton	Jon Heder	14305
13464	Johnny Pemberton	Jon Nielsen	11006
13465	Johnny Pemberton	Jonathan Daniel Brown	10283
13466	Johnny Pemberton	Josh Fadem	28947
13467	Johnny Pemberton	Julian McCullough	10469
13468	Johnny Pemberton	Karen Kilgariff	19999
13469	Johnny Pemberton	Kate Berlant	14572
13470	Johnny Pemberton	Kyle Mabson	10300
13471	Johnny Pemberton	Lewis Macadams	9557
13472	Johnny Pemberton	Lucas Neff	10744
13473	Johnny Pemberton	Mark McKinney	8778
13474	Johnny Pemberton	Matty Cardarople	13223
13475	Johnny Pemberton	Matty Goldberg	21624
13476	Johnny Pemberton	Michael Serwich	12509
13477	Johnny Pemberton	Mikey Kampmann	10461
13478	Johnny Pemberton	Moogstar	8510
13479	Johnny Pemberton	Nikki Glaser	8528
13480	Johnny Pemberton	Norman Taylor	7288
13481	Johnny Pemberton	Paul Johnson	11835
13482	Johnny Pemberton	Phil Burgers	13840
13483	Johnny Pemberton	Raj Desai	10960
13484	Johnny Pemberton	Randy	4964
13485	Johnny Pemberton	Randy Liedtke	41577
13486	Johnny Pemberton	Ryan Flynn	13224
13487	Johnny Pemberton	Ryan Nassichuk	17681
13488	Johnny Pemberton	Sam Brown	21863
13489	Johnny Pemberton	Scotty Landes	11666
13490	Johnny Pemberton	Shane Mauss	23098
13491	Johnny Pemberton	Steve Agee	7980
13492	Johnny Pemberton	Steve Hernandez	10158
13493	Johnny Pemberton	Swamp Dogg	8510
13494	Johnny Pemberton	The Buttress	10411
13495	Johnny Pemberton	The Craftsmen	9528
13496	Johnny Pemberton	Tim Meadows	8382
13497	Johnny Pemberton	Titanic Sinclair	14190
13498	Johnny Pemberton	Todd Glass	13624
13499	Johnny Pemberton	Trevor Moore	33396
13500	Johnny Pemberton	Trumpy Bear	9058
13501	Johnny Pemberton	Tyler Rabbit	11225
13502	Johnny Pemberton	Val Myers	18357
13503	Johnny Pemberton	Whit Hertford	10132
13504	Johnny Pemberton	Whitmer Thomas	20358
13505	Johnny Pemberton	Yoni Wolf	13391
13506	Johnny Pemberton	Zach Cregger	10495
13507	Jon Gabrus	Adam Conover	4895
13508	Jon Gabrus	Adam Lustick	4272
13509	Jon Gabrus	Adam Pally	8718
13510	Jon Gabrus	Ali Waller	4735
13511	Jon Gabrus	Allan McLeod	5168
13512	Jon Gabrus	Amanda Salvatore	4495
13513	Jon Gabrus	Amir	2702
13514	Jon Gabrus	Amir Blumenfeld	4071
13515	Jon Gabrus	Anders Holm	4583
13516	Jon Gabrus	Andres du Bouchet	4044
13517	Jon Gabrus	Andrew Goldstein	4938
13518	Jon Gabrus	Anthony Atamanuik	20860
13519	Jon Gabrus	Anthony King	4659
13520	Jon Gabrus	Ben Rodgers	59255
13521	Jon Gabrus	Betsy Sodaro	13114
13522	Jon Gabrus	Billy Scafuri	13725
13523	Jon Gabrus	Bob Castrone	4571
13524	Jon Gabrus	Bobby Moynihan	3679
13525	Jon Gabrus	Brad Evans	3727
13526	Jon Gabrus	Brandon Wardell	4045
13527	Jon Gabrus	Brendon Nelson	4469
13528	Jon Gabrus	Caitlin Brodnick	4088
13529	Jon Gabrus	Charlie Sanders	4044
13530	Jon Gabrus	Charlie Todd	4049
13531	Jon Gabrus	Chase Mitchell	4386
13532	Jon Gabrus	Chris Coy	3794
13533	Jon Gabrus	Chris Kula	4704
13534	Jon Gabrus	Christine Nangle	3679
13535	Jon Gabrus	Cipha Sounds	4376
13536	Jon Gabrus	Craig Rowin	3845
13537	Jon Gabrus	Curtis Gwinn	5056
13538	Jon Gabrus	D'Arcy Carden	4350
13539	Jon Gabrus	Dan Black	4557
13540	Jon Gabrus	Dan Gregor	8319
13541	Jon Gabrus	Dan Hanzus	4243
13542	Jon Gabrus	Dan Klein	5049
13543	Jon Gabrus	Dan Lippert	3806
13544	Jon Gabrus	Dan St. Germain	3739
13545	Jon Gabrus	Dave Ebert	4321
13546	Jon Gabrus	David Young	4044
13547	Jon Gabrus	Dhruv Uday Singh	3718
13548	Jon Gabrus	Dominic Dierkes	4339
13549	Jon Gabrus	Don Fanelli	3559
13550	Jon Gabrus	Doug Mand	8158
13551	Jon Gabrus	Drew Tarver	4275
13552	Jon Gabrus	Erin Mallory Long	5331
13553	Jon Gabrus	Esther Ku	3462
13554	Jon Gabrus	Eugene Cordero	11983
13555	Jon Gabrus	Farley Elliott	4382
13556	Jon Gabrus	Gavin Speiller	3672
13557	Jon Gabrus	Giancarlo Fiorentini	4506
13558	Jon Gabrus	Gil Ozeri	6869
13559	Jon Gabrus	Giulia Rozzi	3989
13560	Jon Gabrus	Griffin Newman	9455
13561	Jon Gabrus	Hayes Davenport	5386
13562	Jon Gabrus	Heather Anne Campbell	3688
13563	Jon Gabrus	Henry Zebrowski	4711
13564	Jon Gabrus	Horatio Sanz	5627
13565	Jon Gabrus	Horny4Horror	4472
13566	Jon Gabrus	Howard Kremer	3874
13567	Jon Gabrus	Ify Nwadiwe	4359
13568	Jon Gabrus	Ivana Milic	3406
13569	Jon Gabrus	Jack Allison	4373
13570	Jon Gabrus	Jack Dolgen	4267
13571	Jon Gabrus	Jackie Rae Aubel	4495
13572	Jon Gabrus	Jake	2702
13573	Jon Gabrus	Jake Hurwitz	4571
13574	Jon Gabrus	Jake Weisman	4403
13575	Jon Gabrus	James Adomian	3679
13576	Jon Gabrus	James III	5210
13577	Jon Gabrus	James Mastraieni	3718
13578	Jon Gabrus	Jared Logan	3736
13579	Jon Gabrus	Jason Shapiro	4468
13580	Jon Gabrus	Jason Stewart	4615
13581	Jon Gabrus	Jeff Rubin	3797
13582	Jon Gabrus	Jensen Karp	3508
13583	Jon Gabrus	Jerah Milligan	5210
13584	Jon Gabrus	Jessica McKenna	5150
13585	Jon Gabrus	Jim Santangeli	3672
13586	Jon Gabrus	Joe Wengert	4145
13587	Jon Gabrus	John Flynn	9860
13588	Jon Gabrus	John Gemberling	4076
13589	Jon Gabrus	Johnny Pemberton	4205
13590	Jon Gabrus	Jonathan Braylock	5210
13591	Jon Gabrus	Jonathan Grimm	4506
13592	Jon Gabrus	Justin Tyler	3727
13593	Jon Gabrus	Kate Spencer	4835
13594	Jon Gabrus	Kelly Hudson	5049
13595	Jon Gabrus	Kevin Hines	4306
13596	Jon Gabrus	Laura Willcox	4168
13597	Jon Gabrus	Lauren Lapkus	4468
13598	Jon Gabrus	Mano Agapion	13864
13599	Jon Gabrus	Marcus Young	3476
13600	Jon Gabrus	Marcy Jarreau	3806
13601	Jon Gabrus	Mark Rennie	14878
13602	Jon Gabrus	Mary Sasson	4496
13603	Jon Gabrus	Matt Besser	10278
13604	Jon Gabrus	Matt Goldich	4190
13605	Jon Gabrus	Matt Ingebretson	4403
13606	Jon Gabrus	Matt McCarthy	4401
13607	Jon Gabrus	Matty Smith	4373
13608	Jon Gabrus	Max Silvestri	7763
13609	Jon Gabrus	Mike 'Mitch' Mitchell	4920
13610	Jon Gabrus	Mike Lawerence	4879
13611	Jon Gabrus	Mike Luciano	3575
13612	Jon Gabrus	Mike Mitchell	9521
13613	Jon Gabrus	Mike Still	3163
13614	Jon Gabrus	Nate Dern	3937
13615	Jon Gabrus	Nate Smith	5637
13616	Jon Gabrus	Neil Casey	4496
13617	Jon Gabrus	Nick Ciarelli	3727
13618	Jon Gabrus	Nick Mundy	4920
13619	Jon Gabrus	Nick Wiger	10356
13620	Jon Gabrus	Nicole Byer	9492
13621	Jon Gabrus	Noah Garfinkel	3997
13622	Jon Gabrus	O.C. Madsen	2573
13623	Jon Gabrus	Patrick Walsh	5044
13624	Jon Gabrus	Paul Briganti	5629
13625	Jon Gabrus	Paull Young	4469
13626	Jon Gabrus	Payman Benz	3908
13627	Jon Gabrus	Peter Hoare	4557
13628	Jon Gabrus	Phil Matarese	3575
13629	Jon Gabrus	Phil Rosenthal	3894
13630	Jon Gabrus	Ramon Rivas II	3777
13631	Jon Gabrus	Ross Kimball	4437
13632	Jon Gabrus	Ry Prichard	5010
13633	Jon Gabrus	Ryan Stanger	59255
13634	Jon Gabrus	Sean Clements	9278
13635	Jon Gabrus	Seth Cohen	4202
13636	Jon Gabrus	Shannon O'Neill	4306
13637	Jon Gabrus	Shaun Diston	5923
13638	Jon Gabrus	Sina Grace	4328
13639	Jon Gabrus	Tami Sagher	4761
13640	Jon Gabrus	The Dumbbells	4917
13641	Jon Gabrus	Tim Dillon	4291
13642	Jon Gabrus	Twinnovation Boys	4536
13643	Jon Gabrus	Tyler Haines	3033
13644	Jon Gabrus	Utkarsh Ambudkar	4104
13645	Jon Gabrus	Vinny Guadagnino	2863
13646	Jon Gabrus	Will Hines	4659
13647	Jon Gabrus	Zach Brooks	8796
13648	Jon Gabrus	Zach Reino	5150
13649	Jonathan Tjarks	Adrian Wojnarowski	7214
13650	Jonathan Tjarks	Andrew Sharp	4670
13651	Jonathan Tjarks	B.J. Armstrong	6042
13652	Jonathan Tjarks	Ben Detrick	6276
13653	Jonathan Tjarks	Bill Simmons	136270
13654	Jonathan Tjarks	Bill's Dad	3902
13655	Jonathan Tjarks	Brad Stevens	7980
13656	Jonathan Tjarks	CBS Sports columnist Gary Parrish	7366
13657	Jonathan Tjarks	Carl Lentz	8156
13658	Jonathan Tjarks	Chris Mannix	26642
13659	Jonathan Tjarks	Danny Chau	57442
13660	Jonathan Tjarks	Daryl Morey	3856
13661	Jonathan Tjarks	Dave Joerger	4478
13662	Jonathan Tjarks	Draft Talk	8270
13663	Jonathan Tjarks	Haley O'Shaughnessy	102820
13664	Jonathan Tjarks	Haralabos Voulgaris	7218
13665	Jonathan Tjarks	Howard Beck	7584
13666	Jonathan Tjarks	Isaiah Thomas	2750
13667	Jonathan Tjarks	James Goldstein	6056
13668	Jonathan Tjarks	Jared Dudley	6830
13669	Jonathan Tjarks	Jason Concepcion	68596
13670	Jonathan Tjarks	Joe House	18840
13671	Jonathan Tjarks	Joel Embiid	1524
13672	Jonathan Tjarks	John Hollinger	6094
13673	Jonathan Tjarks	Katie Baker	4828
13674	Jonathan Tjarks	Kawhi Leonard	4928
13675	Jonathan Tjarks	Mallory Edens	4532
13676	Jonathan Tjarks	Micah Peters	4334
13677	Jonathan Tjarks	Michael D. Ratner	4726
13678	Jonathan Tjarks	Mike Miller	3560
13679	Jonathan Tjarks	NBA TV's Kristen Ledlow	4390
13680	Jonathan Tjarks	Paolo Uggetti	60482
13681	Jonathan Tjarks	Pop	8270
13682	Jonathan Tjarks	Rodger Sherman	5992
13683	Jonathan Tjarks	Roy Hibbert	3468
13684	Jonathan Tjarks	Sam Amick	22040
13685	Jonathan Tjarks	Shea Serrano	48824
13686	Jonathan Tjarks	Sonny Vaccaro	4912
13687	Jonathan Tjarks	Stu Jackson	2960
13688	Jonathan Tjarks	Taco Trey Kerby	4482
13689	Jonathan Tjarks	Tas Melas	5778
13690	Jonathan Tjarks	Tate Frazier	34042
13691	Jonathan Tjarks	Tim Bontemps	42158
13692	Jonathan Tjarks	Tom Haberstroh	5960
13693	Jonathan Tjarks	Travon Free	7710
13694	Jonathan Tjarks	Trey Kerby	9824
13695	Jonathan Tjarks	Win Butler	3750
13696	Jonathan Tjarks	Zach Harper	14330
13697	Jonathan Tjarks	Zach Kram	6138
13698	Jonathan Tjarks	the Spurs	4928
13699	Jonathan Tjarks	the godfather	4912
13700	Jonathan Van Ness	Alan Weinstein	4105
13701	Jonathan Van Ness	Amy Throckmorton	2008
13702	Jonathan Van Ness	Andrei Berman	5221
13703	Jonathan Van Ness	Andrew Ti	3937
13704	Jonathan Van Ness	Antoni Porowski	3863
13705	Jonathan Van Ness	Brad Damaré	4161
13706	Jonathan Van Ness	Brexit	2168
13707	Jonathan Van Ness	Byron Lane	3717
13708	Jonathan Van Ness	Carla Dauden	4319
13709	Jonathan Van Ness	Catherine Cahill	4215
13710	Jonathan Van Ness	Christina Copland	4233
13711	Jonathan Van Ness	Christopher Bernard	3093
13712	Jonathan Van Ness	Courtney Marsh	3533
13713	Jonathan Van Ness	Dave Holmes	4055
13714	Jonathan Van Ness	Denise Bidot	4319
13715	Jonathan Van Ness	Elizabeth Gaba	2008
13716	Jonathan Van Ness	Elizabeth Kaye	4101
13717	Jonathan Van Ness	Erick Zerecero	4301
13718	Jonathan Van Ness	Erin Gibson	3659
13719	Jonathan Van Ness	Father Waylon	3795
13720	Jonathan Van Ness	Greg Srolestar	4455
13721	Jonathan Van Ness	Helen Zaltzman	2107
13722	Jonathan Van Ness	Ian Harvie	3855
13723	Jonathan Van Ness	Ilona Varo	4057
13724	Jonathan Van Ness	James Gelvin	6948
13725	Jonathan Van Ness	James Nieh	2197
13726	Jonathan Van Ness	Jessica Rae Huber	2162
13727	Jonathan Van Ness	Jonathan's Mom	2783
13728	Jonathan Van Ness	Karamo Brown	2147
13729	Jonathan Van Ness	Kayla McLaughlin	4497
13730	Jonathan Van Ness	Kyle Kreiger	4183
13731	Jonathan Van Ness	Leryn Gorlitsky	4669
13732	Jonathan Van Ness	Lina Nih	3211
13733	Jonathan Van Ness	Linsay Rousseau Burnett	4395
13734	Jonathan Van Ness	Lisa Boutin Vitela	2521
13735	Jonathan Van Ness	Mary O'Hara	4641
13736	Jonathan Van Ness	Mercedes Yvette	3971
13737	Jonathan Van Ness	Mirai Nagasu	3310
13738	Jonathan Van Ness	Natalie Feinblatt	2100
13739	Jonathan Van Ness	Ori Amir	3135
13740	Jonathan Van Ness	Orlando Soria	3887
13741	Jonathan Van Ness	Rebecca Simon	4009
13742	Jonathan Van Ness	Richard Hovannisian	4683
13743	Jonathan Van Ness	Ryan Patel	4007
13744	Jonathan Van Ness	Samantha Corbin	4093
13745	Jonathan Van Ness	Scarlett Wang	3503
13746	Jonathan Van Ness	Shane Mauss	4115
13747	Jonathan Van Ness	Stan Tatkin	4559
13748	Jonathan Van Ness	Sullivan Oakley	3999
13749	Jonathan Van Ness	Taylor Maxwell	5221
13750	Jonathan Van Ness	Teresa Wlasiuk	3771
13751	Jonathan Van Ness	Tim Molina	3427
13752	Jonathan Van Ness	W. Kamau Bell	4067
13753	Jonathan Van Ness	Wanyi Jiang	3683
13754	Jonathan Van Ness	Zoe Jarman	4521
13755	Jonathan Van Ness	the Opioid crisis	4373
13756	Jordan Morris	Aisha Tyler	5339
13757	Jordan Morris	Al Madrigal	0
13758	Jordan Morris	Alex Blagg	8931
13759	Jordan Morris	Ali Wong	6092
13760	Jordan Morris	Alie Ward	14290
13761	Jordan Morris	Alison Becker	15505
13762	Jordan Morris	Alison Haislip	5131
13763	Jordan Morris	Alison Rosen	31356
13764	Jordan Morris	Allan McLeod	5503
13765	Jordan Morris	Allegra Ringo	8001
13766	Jordan Morris	Allie Goertz	9012
13767	Jordan Morris	Amber Nash	6285
13768	Jordan Morris	Anders Brienholt	4254
13769	Jordan Morris	Andrea Silenzi	4611
13770	Jordan Morris	Andres Du Bouchet	6049
13771	Jordan Morris	Andy Kindler	5016
13772	Jordan Morris	Andy Richter	8996
13773	Jordan Morris	Andy Secunda	9980
13774	Jordan Morris	Andy Wood	10214
13775	Jordan Morris	Aparna Nancherla	4083
13776	Jordan Morris	April Richardson	9424
13777	Jordan Morris	Aqua Teen Hunger Force	3750
13778	Jordan Morris	Ashkon	8253
13779	Jordan Morris	Asterios Kokkinos	15161
13780	Jordan Morris	Barbara Gray	5393
13781	Jordan Morris	Bayonics	4607
13782	Jordan Morris	Ben Acker	6094
13783	Jordan Morris	Ben Gruber	4617
13784	Jordan Morris	Ben Harrison	5010
13785	Jordan Morris	Bill Burr	5212
13786	Jordan Morris	Bill Corbett	14499
13787	Jordan Morris	Biz Ellis	4768
13788	Jordan Morris	Blaine Capatch	4932
13789	Jordan Morris	Brandie Posey	5393
13790	Jordan Morris	Brea Grant	10583
13791	Jordan Morris	Brent Weinbach	10385
13792	Jordan Morris	Brian Fernandes	4938
13793	Jordan Morris	Brian Heater	16451
13794	Jordan Morris	Brian Huskey	9916
13795	Jordan Morris	Bridgid Ryan	6310
13796	Jordan Morris	Bryan Cook	5150
13797	Jordan Morris	Bryan Safi	11007
13798	Jordan Morris	Bucky Sinister	6443
13799	Jordan Morris	Caleb Bacon	5351
13800	Jordan Morris	Calise Hawkins	3810
13801	Jordan Morris	Cameron Esposito	20020
13802	Jordan Morris	Carol Kolb	5171
13803	Jordan Morris	Carrie Poppy	5178
13804	Jordan Morris	Chelsey Crisp	4712
13805	Jordan Morris	Chris Fairbanks	37041
13806	Jordan Morris	Chris Hardwick	10201
13807	Jordan Morris	Chuck Bryant	3735
13808	Jordan Morris	Claudia O'Doherty	6283
13809	Jordan Morris	Cole Stratton	4314
13810	Jordan Morris	Colt Cabana	5084
13811	Jordan Morris	Colton Dunn	6444
13812	Jordan Morris	Corin Tucker	2845
13813	Jordan Morris	Cristela Alonzo	5657
13814	Jordan Morris	Curtis Gwinn	4653
13815	Jordan Morris	DC Pierson	9590
13816	Jordan Morris	Dan Deacon	5992
13817	Jordan Morris	Dan Gregor	5554
13818	Jordan Morris	Dan Kennedy	9381
13819	Jordan Morris	Dan McCoy	9857
13820	Jordan Morris	Dan Telfer	10126
13821	Jordan Morris	Dana Gould	10042
13822	Jordan Morris	Dana Snyder	6238
13823	Jordan Morris	Daniel Van Kirk	4857
13824	Jordan Morris	Danielle Radford	14529
13825	Jordan Morris	Dave Hill	16632
13826	Jordan Morris	Dave Holmes	29881
13827	Jordan Morris	Dave Horwitz	22262
13828	Jordan Morris	Dave Ross	4792
13829	Jordan Morris	Dave Shumka	14052
13830	Jordan Morris	David Gborie	4654
13831	Jordan Morris	David Malki	10273
13832	Jordan Morris	Demi Adejuyigbe	1353
13833	Jordan Morris	Donwill	3246
13834	Jordan Morris	Doree Shafrir	5047
13835	Jordan Morris	Drew Droege	5363
13836	Jordan Morris	Dwayne Kennedy	4668
13837	Jordan Morris	Eddie Pepitone	5088
13838	Jordan Morris	Eliza Skinner	28529
13839	Jordan Morris	Elizabeth Gilbert	4282
13840	Jordan Morris	Elizabeth Laime	13915
