	date	duration	episode	guests	hosts	podcast	title
5872	2014-12-04 06:10:04	6617	236	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#236 - Joey Diaz, David Foley and Lee Syatt
5873	2014-12-04 06:10:04	6617	236	David Foley	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#236 - Joey Diaz, David Foley and Lee Syatt
5874	2014-12-04 06:10:04	6617	236	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#236 - Joey Diaz, David Foley and Lee Syatt
5875	2014-12-02 07:08:05	7649	235	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#235 - Joey Diaz, Herb Dean, Lee Syatt 
5876	2014-12-02 07:08:05	7649	235	Herb Dean	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#235 - Joey Diaz, Herb Dean, Lee Syatt 
5877	2014-12-02 07:08:05	7649	235	Lee Syatt 	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#235 - Joey Diaz, Herb Dean, Lee Syatt 
5878	2014-12-01 01:00:00	6700	234	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#234 - Joey Diaz, Vicky Pezza and Lee Syatt 
5879	2014-12-01 01:00:00	6700	234	Vicky Pezza	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#234 - Joey Diaz, Vicky Pezza and Lee Syatt 
5880	2014-12-01 01:00:00	6700	234	Lee Syatt 	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#234 - Joey Diaz, Vicky Pezza and Lee Syatt 
5881	2014-11-27 12:05:00	4911	015	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#015 - Joey Diaz, Joe Rogan, and Lee Syatt - The Church Of What's Happening Now Live
5882	2014-11-27 12:05:00	4911	015	Joe Rogan	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#015 - Joey Diaz, Joe Rogan, and Lee Syatt - The Church Of What's Happening Now Live
5883	2014-11-27 12:05:00	4911	015	Lee Syatt 	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#015 - Joey Diaz, Joe Rogan, and Lee Syatt - The Church Of What's Happening Now Live
5884	2014-11-25 03:52:00	8092	233	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#233 - Joey Diaz, Dean Delray and Lee Syatt 
5885	2014-11-25 03:52:00	8092	233	Dean Delray	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#233 - Joey Diaz, Dean Delray and Lee Syatt 
5886	2014-11-25 03:52:00	8092	233	Lee Syatt 	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#233 - Joey Diaz, Dean Delray and Lee Syatt 
5887	2014-11-20 08:00:00	6019	232	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#232 - Joey Diaz, Nick Santora and Lee Syatt 
5888	2014-11-20 08:00:00	6019	232	Nick Santora	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#232 - Joey Diaz, Nick Santora and Lee Syatt 
5889	2014-11-20 08:00:00	6019	232	Lee Syatt 	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#232 - Joey Diaz, Nick Santora and Lee Syatt 
5890	2014-11-18 00:07:24	6831	231	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#231 - Joey Diaz, Rudy Sarzo and Lee Syatt 
5891	2014-11-18 00:07:24	6831	231	Rudy Sarzo	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#231 - Joey Diaz, Rudy Sarzo and Lee Syatt 
5892	2014-11-18 00:07:24	6831	231	Lee Syatt 	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#231 - Joey Diaz, Rudy Sarzo and Lee Syatt 
5893	2014-11-13 06:12:10	6376	230	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#230 - Joey Diaz, Bryan Callen and Lee Syatt 
5894	2014-11-13 06:12:10	6376	230	Bryan Callen	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#230 - Joey Diaz, Bryan Callen and Lee Syatt 
5895	2014-11-13 06:12:10	6376	230	Lee Syatt 	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#230 - Joey Diaz, Bryan Callen and Lee Syatt 
5896	2014-11-11 06:36:51	7086	229	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#229 - Joey Diaz, Sam Tripoli and Lee Syatt 
5897	2014-11-11 06:36:51	7086	229	Sam Tripoli	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#229 - Joey Diaz, Sam Tripoli and Lee Syatt 
5898	2014-11-11 06:36:51	7086	229	Lee Syatt 	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#229 - Joey Diaz, Sam Tripoli and Lee Syatt 
5899	2014-11-06 04:14:00	6134	228	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#228 - Joey Diaz, Greg Fitzsimmons and Lee Syatt 
5900	2014-11-06 04:14:00	6134	228	Greg Fitzsimmons	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#228 - Joey Diaz, Greg Fitzsimmons and Lee Syatt 
5901	2014-11-06 04:14:00	6134	228	Lee Syatt 	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#228 - Joey Diaz, Greg Fitzsimmons and Lee Syatt 
5902	2014-11-04 06:36:23	7730	227	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#227 - Joey Diaz, Steve Simeone and Lee Syatt 
5903	2014-11-04 06:36:23	7730	227	Steve Simeone	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#227 - Joey Diaz, Steve Simeone and Lee Syatt 
5904	2014-11-04 06:36:23	7730	227	Lee Syatt 	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#227 - Joey Diaz, Steve Simeone and Lee Syatt 
5905	2014-10-30 21:41:44	7129	226	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#226 - Joey Diaz, Hugh Fitzgerald and Lee Syatt 
5906	2014-10-30 21:41:44	7129	226	Hugh Fitzgerald	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#226 - Joey Diaz, Hugh Fitzgerald and Lee Syatt 
5907	2014-10-30 21:41:44	7129	226	Lee Syatt 	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#226 - Joey Diaz, Hugh Fitzgerald and Lee Syatt 
5908	2014-10-28 05:26:26	6863	225	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#225 - Joey Diaz, Felipe Esparza and Lee Syatt 
5909	2014-10-28 05:26:26	6863	225	Felipe Esparza	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#225 - Joey Diaz, Felipe Esparza and Lee Syatt 
5910	2014-10-28 05:26:26	6863	225	Lee Syatt 	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#225 - Joey Diaz, Felipe Esparza and Lee Syatt 
5911	2014-10-22 15:16:59	6606	224	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#224 - Joey Diaz, Billy Corben and Lee Syatt 
5912	2014-10-22 15:16:59	6606	224	Billy Corben	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#224 - Joey Diaz, Billy Corben and Lee Syatt 
5913	2014-10-22 15:16:59	6606	224	Lee Syatt 	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#224 - Joey Diaz, Billy Corben and Lee Syatt 
5914	2014-10-21 05:43:44	7236	223	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#223 - Joey Diaz, Nicholas Turturro and Lee Syatt 
5915	2014-10-21 05:43:44	7236	223	Nicholas Turturro	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#223 - Joey Diaz, Nicholas Turturro and Lee Syatt 
5916	2014-10-21 05:43:44	7236	223	Lee Syatt 	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#223 - Joey Diaz, Nicholas Turturro and Lee Syatt 
5917	2014-10-15 05:23:21	6727	222	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#222 - Joey Diaz, Rigan Machado and Lee Syatt 
5918	2014-10-15 05:23:21	6727	222	Rigan Machado	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#222 - Joey Diaz, Rigan Machado and Lee Syatt 
5919	2014-10-15 05:23:21	6727	222	Lee Syatt 	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#222 - Joey Diaz, Rigan Machado and Lee Syatt 
5920	2014-10-14 06:19:25	8722	221	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#221 - Joey Diaz, Ari Shaffir and Lee Syatt 
5921	2014-10-14 06:19:25	8722	221	Ari Shaffir	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#221 - Joey Diaz, Ari Shaffir and Lee Syatt 
5922	2014-10-14 06:19:25	8722	221	Lee Syatt 	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#221 - Joey Diaz, Ari Shaffir and Lee Syatt 
5923	2014-10-08 05:54:47	7988	220	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#220 - Joey Diaz, Jimmy Shubert and Lee Syatt 
5924	2014-10-08 05:54:47	7988	220	Jimmy Shubert	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#220 - Joey Diaz, Jimmy Shubert and Lee Syatt 
5925	2014-10-08 05:54:47	7988	220	Lee Syatt 	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#220 - Joey Diaz, Jimmy Shubert and Lee Syatt 
5926	2014-10-07 06:02:00	7619	219	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#219 - Joey Diaz, Eddie Bravo, Scott Ross and Lee Syatt
5927	2014-10-07 06:02:00	7619	219	Eddie Bravo	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#219 - Joey Diaz, Eddie Bravo, Scott Ross and Lee Syatt
5928	2014-10-07 06:02:00	7619	219	Scott Ross	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#219 - Joey Diaz, Eddie Bravo, Scott Ross and Lee Syatt
5929	2014-10-07 06:02:00	7619	219	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#219 - Joey Diaz, Eddie Bravo, Scott Ross and Lee Syatt
5930	2014-10-02 05:09:00	6156	218	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	 #218 - Joey Diaz, Betty Page and Lee Syatt 
5931	2014-10-02 05:09:00	6156	218	Betty Page	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	 #218 - Joey Diaz, Betty Page and Lee Syatt 
5932	2014-10-02 05:09:00	6156	218	Lee Syatt 	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	 #218 - Joey Diaz, Betty Page and Lee Syatt 
5933	2014-09-30 05:23:52	6419	217	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#217 - Joey Diaz, Heather McDonald and Lee Syatt
5934	2014-09-30 05:23:52	6419	217	Heather McDonald	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#217 - Joey Diaz, Heather McDonald and Lee Syatt
5935	2014-09-30 05:23:52	6419	217	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#217 - Joey Diaz, Heather McDonald and Lee Syatt
5936	2014-09-24 07:00:00	11293	216	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#216 - Joey Diaz, Joe Rogan and Lee Syatt
5937	2014-09-24 07:00:00	11293	216	Joe Rogan	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#216 - Joey Diaz, Joe Rogan and Lee Syatt
5938	2014-09-24 07:00:00	11293	216	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#216 - Joey Diaz, Joe Rogan and Lee Syatt
5939	2014-09-22 05:56:07	8108	215	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#215 - Joey Diaz, John Evans, Dr. Joel Crandall and Lee Syatt
5940	2014-09-22 05:56:07	8108	215	John Evans	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#215 - Joey Diaz, John Evans, Dr. Joel Crandall and Lee Syatt
5941	2014-09-22 05:56:07	8108	215	Dr. Joel Crandall	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#215 - Joey Diaz, John Evans, Dr. Joel Crandall and Lee Syatt
5942	2014-09-22 05:56:07	8108	215	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#215 - Joey Diaz, John Evans, Dr. Joel Crandall and Lee Syatt
5943	2014-09-18 05:52:28	7753	214	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	 #214 - Joey Diaz, Brian Redban and Lee Syatt
5944	2014-09-18 05:52:28	7753	214	Brian Redban	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	 #214 - Joey Diaz, Brian Redban and Lee Syatt
5945	2014-09-18 05:52:28	7753	214	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	 #214 - Joey Diaz, Brian Redban and Lee Syatt
5946	2014-09-16 05:55:51	7762	213	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#213 - Joey Diaz, Elanor Kerrigan and Lee Syatt
5947	2014-09-16 05:55:51	7762	213	Elanor Kerrigan	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#213 - Joey Diaz, Elanor Kerrigan and Lee Syatt
5948	2014-09-16 05:55:51	7762	213	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#213 - Joey Diaz, Elanor Kerrigan and Lee Syatt
5949	2014-09-11 05:55:00	8630	212	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#212 - Joey Diaz, Bert Kreischer and Lee Syatt
5950	2014-09-11 05:55:00	8630	212	Bert Kreischer	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#212 - Joey Diaz, Bert Kreischer and Lee Syatt
5951	2014-09-11 05:55:00	8630	212	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#212 - Joey Diaz, Bert Kreischer and Lee Syatt
5952	2014-09-08 05:32:35	5972	211	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#211 - Joey Diaz, Angel Salazar and Lee Syatt
5953	2014-09-08 05:32:35	5972	211	Angel Salazar	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#211 - Joey Diaz, Angel Salazar and Lee Syatt
5954	2014-09-08 05:32:35	5972	211	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#211 - Joey Diaz, Angel Salazar and Lee Syatt
5955	2014-09-04 04:59:00	5305	210	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#210 - Joey Diaz, Paul T. Murray and Lee Syatt
5956	2014-09-04 04:59:00	5305	210	Paul T. Murray	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#210 - Joey Diaz, Paul T. Murray and Lee Syatt
5957	2014-09-04 04:59:00	5305	210	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#210 - Joey Diaz, Paul T. Murray and Lee Syatt
5958	2014-09-02 05:16:19	6583	209	 Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#209 -  Joey Diaz, Steve Simeone, Mike Robuck and Lee Syatt
5959	2014-09-02 05:16:19	6583	209	Steve Simeone	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#209 -  Joey Diaz, Steve Simeone, Mike Robuck and Lee Syatt
5960	2014-09-02 05:16:19	6583	209	Mike Robuck	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#209 -  Joey Diaz, Steve Simeone, Mike Robuck and Lee Syatt
5961	2014-09-02 05:16:19	6583	209	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#209 -  Joey Diaz, Steve Simeone, Mike Robuck and Lee Syatt
5962	2014-08-28 06:03:00	8540	208	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#208 - Joey Diaz, Vicky Pezza and Lee Syatt
5963	2014-08-28 06:03:00	8540	208	Vicky Pezza	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#208 - Joey Diaz, Vicky Pezza and Lee Syatt
5964	2014-08-28 06:03:00	8540	208	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#208 - Joey Diaz, Vicky Pezza and Lee Syatt
5965	2014-08-26 05:42:00	7351	207	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#207 - Joey Diaz, Tom Segura and Lee Syatt
5966	2014-08-26 05:42:00	7351	207	Tom Segura	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#207 - Joey Diaz, Tom Segura and Lee Syatt
5967	2014-08-26 05:42:00	7351	207	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#207 - Joey Diaz, Tom Segura and Lee Syatt
5968	2014-08-21 05:50:00	8021	206	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#206 - Joey Diaz, Rich Franklin, Matt Fulchiron and Lee Syatt
5969	2014-08-21 05:50:00	8021	206	Rich Franklin	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#206 - Joey Diaz, Rich Franklin, Matt Fulchiron and Lee Syatt
5970	2014-08-21 05:50:00	8021	206	Matt Fulchiron	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#206 - Joey Diaz, Rich Franklin, Matt Fulchiron and Lee Syatt
5971	2014-08-21 05:50:00	8021	206	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#206 - Joey Diaz, Rich Franklin, Matt Fulchiron and Lee Syatt
5972	2014-08-18 15:16:00	5852	205	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#205 - Joey Diaz, Danny B. and Lee Syatt
5973	2014-08-18 15:16:00	5852	205	Danny B.	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#205 - Joey Diaz, Danny B. and Lee Syatt
5974	2014-08-18 15:16:00	5852	205	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#205 - Joey Diaz, Danny B. and Lee Syatt
5975	2014-08-14 04:19:00	5813	204	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#204 - Joey Diaz, Todd Lowe, Nick Papadakis and Lee Syatt
5976	2014-08-14 04:19:00	5813	204	Todd Lowe	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#204 - Joey Diaz, Todd Lowe, Nick Papadakis and Lee Syatt
5977	2014-08-14 04:19:00	5813	204	Nick Papadakis	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#204 - Joey Diaz, Todd Lowe, Nick Papadakis and Lee Syatt
5978	2014-08-14 04:19:00	5813	204	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#204 - Joey Diaz, Todd Lowe, Nick Papadakis and Lee Syatt
5979	2014-08-12 04:50:00	6423	203	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#203 - Joey Diaz, Dennis Hof, Ava and Lee Syatt
5980	2014-08-12 04:50:00	6423	203	Dennis Hof	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#203 - Joey Diaz, Dennis Hof, Ava and Lee Syatt
5981	2014-08-12 04:50:00	6423	203	Ava	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#203 - Joey Diaz, Dennis Hof, Ava and Lee Syatt
5982	2014-08-12 04:50:00	6423	203	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#203 - Joey Diaz, Dennis Hof, Ava and Lee Syatt
5983	2014-08-07 05:14:00	6337	202	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#202 - Joey Diaz, Willie Barcena and Lee Syatt
5984	2014-08-07 05:14:00	6337	202	Willie Barcena	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#202 - Joey Diaz, Willie Barcena and Lee Syatt
5985	2014-08-07 05:14:00	6337	202	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#202 - Joey Diaz, Willie Barcena and Lee Syatt
5986	2014-08-05 15:24:00	6251	201	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#201 - Joey Diaz, Billy Corben and Lee Syatt
5987	2014-08-05 15:24:00	6251	201	Billy Corben	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#201 - Joey Diaz, Billy Corben and Lee Syatt
5988	2014-08-05 15:24:00	6251	201	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#201 - Joey Diaz, Billy Corben and Lee Syatt
5989	2014-08-01 06:02:00	7921	200	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	 #200 - Joey Diaz, Bruce Buffer and Lee Syatt
5990	2014-08-01 06:02:00	7921	200	Bruce Buffer	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	 #200 - Joey Diaz, Bruce Buffer and Lee Syatt
5991	2014-08-01 06:02:00	7921	200	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	 #200 - Joey Diaz, Bruce Buffer and Lee Syatt
5992	2014-07-28 15:28:00	6383	199	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#199 - Joey Diaz, Raf Esparza and Lee Syatt
5993	2014-07-28 15:28:00	6383	199	Raf Esparza	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#199 - Joey Diaz, Raf Esparza and Lee Syatt
5994	2014-07-28 15:28:00	6383	199	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#199 - Joey Diaz, Raf Esparza and Lee Syatt
5995	2014-07-24 05:54:00	7650	198	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#198 - Joey Diaz, Christina Pazsitzky and Lee Syatt
5996	2014-07-24 05:54:00	7650	198	Christina Pazsitzky	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#198 - Joey Diaz, Christina Pazsitzky and Lee Syatt
5997	2014-07-24 05:54:00	7650	198	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#198 - Joey Diaz, Christina Pazsitzky and Lee Syatt
5998	2014-07-21 15:10:00	5696	197	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#197 - Joey Diaz, Ari Shaffir and Lee Syatt
5999	2014-07-21 15:10:00	5696	197	Ari Shaffir	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#197 - Joey Diaz, Ari Shaffir and Lee Syatt
6000	2014-07-21 15:10:00	5696	197	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#197 - Joey Diaz, Ari Shaffir and Lee Syatt
6001	2014-07-17 15:01:00	5596	196	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#196 - Joey Diaz and Lee Syatt
